count,date,nextcladePangoLineage,nextstrainClade
14,2022-11-20,BQ.1.1.68,22E
1,2022-10-15,CP.8,22B
2,2023-05-22,BQ.1.1.2,22E
2,2023-02-01,BQ.1.25,22E
1,2023-01-14,CH.1.1.5,23C
2,2023-01-13,CH.1.1.7,23C
31,2023-01-24,BQ.1.2,22E
1,2022-09-08,BQ.1.1.5,22E
1,2023-08-31,EG.5.1.15,23F
5,2022-11-01,BQ.1.8,22E
1,2022-10-05,CP.5,22B
1,2022-11-13,BZ.2,22B
3,2023-01-18,BQ.1.1.13,22E
1,2022-10-17,EE.5,22E
1,2022-10-07,CP.5,22B
19,2023-02-02,BQ.1.1.3,22E
7,2022-12-12,BQ.1.1.11,22E
10,2022-12-28,BQ.1.10.1,22E
1,2022-12-27,CM.4.1,21L
1,2023-06-03,EG.5.1.3,23F
1,2022-12-10,CP.1.2,22B
2,2022-12-23,BQ.1.1.31,22E
3,2023-01-09,DL.1,22B
7,2023-01-21,BQ.1.1.10,22E
3,2022-10-18,CF.1,22B
3,2023-01-08,BQ.1.1.39,22E
2,2023-01-09,CM.8.1.2,21L
1,2022-12-27,DQ.1,22B
25,2023-01-19,BQ.1.2,22E
1,2023-01-31,BQ.1.1.55,22E
1,2023-02-04,EA.1,22E
9,2023-01-28,BQ.1.14,22E
1,2023-12-27,DV.7.1,23C
12,2023-01-17,BQ.1.2.3,22E
1,2023-02-28,BQ.1.1.52,22E
8,2023-01-17,DF.1.1,22B
1,2023-01-16,BQ.1.1.55,22E
1,2022-10-03,BV.1,22B
95,2022-12-05,BQ.1.3.2,22E
3,2023-01-16,CK.2.1,22B
8,2023-01-09,BQ.1.25,22E
2,2023-01-09,DY.2,22B
1,2022-11-10,BQ.1.4,22E
4,2023-01-12,DR.1,22E
1,2023-08-27,HK.32,23F
10,2023-01-13,EE.5,22E
1,2023-07-26,EG.4,23D
1,2023-01-09,DY.4,22B
1,2022-12-08,BQ.1.1.45,22E
3,2023-01-10,EE.5,22E
2,2023-01-09,CP.1,22B
1,2023-04-03,CH.1.1,23C
1,2023-03-10,BQ.1.1.48,22E
4,2023-01-12,CH.1.1.1,23C
2,2023-01-12,CP.1,22B
6,2022-12-18,CZ.2,22E
1,2023-01-06,ED.1,22E
1,2022-09-14,BS.1.1,21L
1,2023-01-14,BR.2,22D
2,2022-11-27,BW.1.1.1,22B
1,2022-12-30,DY.2,22B
1,2023-08-18,HK.17,23F
4,2023-01-15,BR.2.1,22D
11,2023-01-17,BQ.1.1.2,22E
1,2023-01-04,DJ.1.3,22B
1,2023-02-11,BW.1,22B
3,2023-09-25,DV.7.1.5,23C
2,2022-12-31,ED.1,22E
1,2023-01-06,EF.1.1,22E
1,2023-01-23,DU.1,22E
1,2022-12-24,BQ.1.1.39,22E
2,2022-11-29,EF.1.1,22E
1,2022-12-25,XBF,recombinant
1,2022-12-25,BQ.1.25,22E
1,2023-02-04,BQ.1.3.1,22E
1,2022-10-03,BQ.1.1.31,22E
1,2022-10-18,CD.2,22B
3,2023-01-16,BQ.1.2.3,22E
2,2021-07-28,C.37.1,21G
3,2023-01-16,BQ.1.25,22E
7,2022-11-25,BQ.1.1.27,22E
2,2023-02-03,BQ.1.1.23,22E
8,2023-01-15,BQ.1.12,22E
11,2023-01-15,BQ.1.14,22E
6,2023-03-30,CH.1.1,23C
2,2023-01-31,EE.1,22E
2,2023-01-14,BW.1.1.1,22B
3,2023-02-10,EF.1,22E
1,2023-01-13,BQ.1.19,22E
3,2023-01-13,BQ.1.1.23,22E
1,2023-09-09,BQ.1.3.1,22E
1,2023-01-13,DV.1,23C
1,2022-11-26,BQ.1.1.19,22E
4,2023-09-17,EG.5.1.13,23F
2,2023-06-21,EG.4,23D
4,2023-01-17,BR.2.1,22D
1,2023-08-11,CH.1.1.32,23C
2,2023-01-11,DR.1,22E
3,2022-10-07,BQ.1.6,22E
4,2023-01-07,CK.3,22B
2,2023-03-02,BQ.1.18,22E
1,2022-12-04,DR.1,22E
5,2023-02-06,BQ.1.11,22E
1,2022-11-24,BQ.1.1.35,22E
1,2022-12-25,CQ.1.1,22B
3,2023-01-06,CK.1.5,22B
6,2023-01-06,BQ.1.1.54,22E
2,2023-01-12,ED.3,22E
1,2022-12-23,BQ.1.1.66,22E
2,2023-03-28,BQ.1.1.45,22E
1,2022-11-10,DQ.1,22B
3,2023-01-21,EF.1.1,22E
3,2023-02-02,BQ.1.1.11,22E
2,2022-12-28,BQ.2,22B
2,2022-12-22,BU.1,22B
2,2023-08-23,EG.5.1.12,23F
3,2022-12-08,EF.1.1,22E
1,2022-11-06,CM.5.2,21L
1,2023-01-27,BQ.1.1.57,22E
1,2022-09-24,CQ.1.1,22B
1,2022-11-02,BQ.1.1.15,22E
1,2022-11-02,CA.6,22D
1,2023-04-16,CH.1.1.2,23C
4,2023-01-07,BQ.1.1.2,22E
2,2023-01-07,BQ.1.11.1,22E
4,2023-01-06,BQ.1.22,22E
1,2023-01-06,BQ.1.1.11,22E
1,2023-04-10,BQ.1.1.63,22E
1,2023-01-06,DJ.1.1,22B
1,2023-05-28,EG.5.1.1,23F
2,2023-01-06,CA.7,22D
8,2022-12-27,DR.1,22E
1,2023-03-24,BR.2.1,22D
3,2023-01-05,BQ.1.1.24,22E
1,2023-01-04,CK.1.2,22B
1,2022-11-08,CP.6,22B
2,2023-01-03,BQ.1.1.56,22E
1,2023-01-03,DT.3,22E
2,2023-01-03,CM.8.1.3,21L
2,2023-01-03,CH.1.1.7,23C
1,2023-01-01,BQ.1.1.40,22E
1,2022-11-09,DB.2,22B
14,2022-12-13,DT.2,22E
1,2022-12-31,BQ.1.7,22E
1,2022-12-31,CJ.1.2,22D
2,2022-12-27,BQ.1.1.22,22E
1,2022-12-27,DU.1,22E
2,2023-02-16,EE.5,22E
1,2023-05-11,BQ.1.1.7,22E
2,2023-01-22,BQ.1.1.66,22E
7,2023-01-04,CK.1.5,22B
2,2021-03-19,C.37,21G
1,2022-11-13,ED.2,22E
4,2022-11-21,BQ.1.1.57,22E
3,2024-01-07,HK.20.1,23F
5,2023-01-14,DR.1,22E
1,2022-09-06,CH.1,22D
1,2022-10-28,CM.4,21L
1,2022-12-18,EF.1.1,22E
5,2023-01-14,BQ.1.22,22E
1,2023-01-24,BQ.1.15.1,22E
1,2023-01-13,BQ.1.27,22E
1,2022-12-27,BQ.1.1.39,22E
2,2023-01-13,EF.1.2,22E
4,2023-01-12,BQ.1.1.15,22E
1,2023-01-11,CP.1.1,22B
2,2023-01-11,DF.1,22B
1,2023-02-02,CH.1.1.6,23C
1,2023-09-24,XDF,recombinant
2,2023-01-11,CK.2.1,22B
2,2022-10-28,BQ.1.1.6,22E
1,2023-01-11,BQ.1.10.3,22E
1,2023-01-24,BQ.1.1.38,22E
67,2022-12-19,BQ.1.2,22E
13,2023-01-10,EE.2,22E
1,2022-09-15,BZ.2,22B
4,2023-01-10,BQ.1.1.35,22E
4,2022-12-18,ED.2,22E
1,2023-02-04,BR.1.2,22D
17,2023-01-13,BQ.1.1.3,22E
2,2022-12-28,CQ.1,22B
3,2022-10-18,CN.1,22B
2,2023-01-13,BQ.1.1.22,22E
1,2022-07-28,CK.2,22B
1,2023-03-23,EG.1.3,23D
2,2022-11-25,BQ.1.28,22E
1,2023-01-23,CK.2.1,22B
38,2022-12-07,DN.2,22E
1,2023-01-12,BQ.1.10.3,22E
2,2023-03-08,BQ.1.1.53,22E
5,2023-01-07,BQ.1.1.35,22E
7,2023-01-06,BQ.1.13.1,22E
2,2023-01-05,EA.2,22E
45,2022-12-13,BQ.1.1.5,22E
2,2022-12-29,BQ.1.10.3,22E
3,2023-01-04,BQ.1.1.24,22E
3,2023-03-08,BQ.1.1.4,22E
6,2023-01-10,BQ.1.13.1,22E
1,2023-02-22,DT.3,22E
3,2023-01-04,ED.3,22E
2,2023-01-04,BQ.1.1.25,22E
3,2023-01-03,BQ.1.9,22E
2,2023-08-10,EG.5.1.15,23F
1,2023-01-03,BQ.1.1.31,22E
26,2022-11-11,DN.2,22E
1,2022-10-31,CD.1,22B
1,2023-01-02,BQ.1.1.56,22E
1,2023-01-02,BQ.1.1.45,22E
4,2023-01-02,BQ.1.25,22E
1,2023-01-01,EF.1.2,22E
5,2023-01-02,CK.1.5,22B
8,2023-02-06,DN.2,22E
1,2023-01-01,BQ.1.1.2,22E
2,2022-12-31,BQ.1.27,22E
4,2023-11-24,EG.5.1.13,23F
2,2023-03-06,EG.13,23D
6,2023-01-09,CL.1,22B
3,2023-01-09,BQ.1.1.22,22E
1,2022-11-03,CJ.1,22D
2,2023-07-28,EG.5.1.15,23F
2,2023-06-11,DV.6.2,23C
1,2023-01-22,BQ.1.1.22,22E
2,2023-01-09,DT.3,22E
5,2023-01-09,CK.2.1.1,22B
1,2023-02-01,BQ.1.1.48,22E
1,2023-01-08,BR.1.2,22D
6,2023-01-30,CH.1.1.1,23C
1,2023-01-08,BR.2.1,22D
1,2022-11-15,BQ.1.9,22E
2,2023-09-27,HK.28,23F
2,2023-01-14,BQ.1.1.35,22E
2,2023-01-12,CZ.2,22E
5,2022-11-11,BQ.1.4,22E
1,2023-05-22,CH.1.1.16,23C
1,2023-01-14,BQ.1.1.15,22E
13,2023-01-14,BQ.1.14,22E
1,2023-05-16,EG.5.1.14,23F
4,2023-01-08,CA.3.1,22D
1,2023-01-08,DK.1,22E
22,2022-12-23,BQ.1.1.41,22E
3,2023-06-26,EG.5.1.1,23F
7,2022-11-19,BQ.1.1.18,22E
10,2023-01-13,BQ.1.1.68,22E
4,2023-01-07,BQ.1.9,22E
20,2023-08-12,EG.5.1,23F
2,2023-02-10,DV.1.1,23C
4,2023-08-23,EG.1,23D
10,2023-01-07,BQ.1.13.1,22E
2,2023-01-07,CN.2,22B
3,2023-01-06,BW.1,22B
11,2023-01-05,EF.1,22E
1,2023-03-23,BQ.1.8,22E
1,2023-02-18,BQ.1.1.44,22E
5,2023-01-05,CK.1,22B
2,2023-01-05,BQ.1.29,22E
1,2022-09-04,BQ.1.13,22E
1,2023-01-29,BQ.1.1.8,22E
2,2023-01-01,BQ.1.1.52,22E
13,2023-01-12,BQ.1.1.40,22E
8,2023-01-12,BQ.1.28,22E
8,2023-01-08,BQ.1.1.1,22E
5,2023-01-11,CH.1.1.2,23C
1,2023-01-11,DJ.1.1,22B
2,2023-01-11,BQ.1.15,22E
1,2022-09-12,CM.5,21L
3,2023-02-27,BQ.1.1.45,22E
2,2022-12-20,BQ.1.1.65,22E
41,2022-12-14,BQ.1.13,22E
5,2023-01-11,EE.2,22E
8,2023-01-10,BQ.1.1.65,22E
1,2023-01-01,BQ.1.1.49,22E
4,2023-01-10,BQ.1.1.63,22E
1,2022-11-19,BQ.1.1.61,22E
5,2023-01-10,BQ.1.8,22E
9,2023-01-09,BQ.1.8,22E
3,2022-11-10,CM.2,21L
1,2023-01-09,BQ.1.10.3,22E
1,2023-01-09,CH.1.1.28,23C
4,2023-01-08,BQ.1.2.3,22E
5,2023-01-08,BQ.1.1.13,22E
3,2023-01-08,DF.1.1,22B
7,2023-01-08,BQ.1.28,22E
19,2023-01-08,BQ.1.1.32,22E
4,2022-08-29,CP.1,22B
1,2023-02-19,BQ.1.16,22E
1,2023-01-07,DU.1,22E
1,2023-01-07,BQ.1.1.26,22E
2,2023-07-07,HK.31,23F
1,2023-12-08,EG.5.1.12,23F
2,2023-03-10,BQ.1.1.31,22E
2,2023-01-07,DK.1,22E
10,2023-01-07,BQ.1.1.68,22E
1,2023-02-03,BU.1,22B
2,2023-01-25,CZ.2,22E
1,2023-01-15,CM.8.1.3,21L
1,2023-01-07,DV.1,23C
3,2023-02-07,BQ.1.18,22E
5,2023-01-07,BQ.1.22,22E
6,2023-01-06,DT.2,22E
7,2023-06-04,EG.1,23D
1,2022-12-21,BY.1,22D
1,2022-12-16,CV.1,22D
6,2023-01-05,BQ.1.1.65,22E
4,2023-01-05,CL.1,22B
1,2023-04-28,EG.1.5,23D
1,2023-09-26,DV.7.1.2,23C
1,2023-06-12,DN.1,22E
1,2023-01-04,BQ.1.1.16,22E
8,2023-01-04,BQ.1.25,22E
4,2022-12-05,BR.1,22D
1,2023-02-28,BQ.1.23,22E
6,2022-12-31,BQ.1.13.1,22E
3,2022-12-31,CK.1.4,22B
2,2022-12-31,CK.2.1,22B
1,2022-12-30,BQ.1.15.2,22E
1,2023-01-12,DT.3,22E
2,2022-12-30,BQ.1.10.3,22E
6,2022-12-31,CR.1.1,22B
4,2022-12-30,BQ.1.1.63,22E
2,2022-12-30,CG.1,22B
3,2022-12-29,BQ.1.1.11,22E
4,2022-12-29,CK.1.3,22B
3,2023-01-02,BQ.1.11.1,22E
3,2022-12-31,DF.1,22B
1,2023-07-30,EG.10.1,23D
5,2022-12-31,BQ.1.25,22E
2,2023-02-13,EE.5,22E
2,2022-12-31,XBF,recombinant
1,2022-09-17,CH.2,22D
2,2023-01-10,CH.1.1.3,23C
1,2023-01-16,BQ.1.1.42,22E
19,2023-01-14,BQ.1.2,22E
1,2023-01-09,CP.1.1,22B
9,2023-01-14,BQ.1.1.10,22E
1,2022-12-03,BQ.1.1.27,22E
13,2023-01-16,BQ.1.25.1,22E
1,2023-12-25,EG.10.1,23D
8,2023-01-14,BQ.1.1.51,22E
2,2023-07-30,EG.5.1.13,23F
2,2022-12-30,CP.1.1,22B
3,2022-12-29,BQ.1.24,22E
2,2023-03-08,CH.1.1.2,23C
1,2022-12-18,BQ.1.1.29,22E
2,2022-12-28,BQ.1.1.20,22E
3,2022-12-28,DY.2,22B
7,2023-08-11,EG.5.1.14,23F
1,2021-04-05,C.38,20D
16,2023-01-06,BQ.1.28,22E
9,2023-01-04,BQ.1.1.2,22E
1,2023-03-23,BQ.1.1.43,22E
1,2023-02-22,DV.3,23C
6,2023-01-04,CQ.2,22B
2,2023-03-01,BQ.1.1.48,22E
13,2023-01-04,BQ.1.23,22E
2,2023-01-23,CK.1.4,22B
1,2021-07-02,C.36.3,20D
3,2023-01-03,CM.8.1.4,21L
3,2023-01-03,BQ.1.1.27,22E
1,2022-12-22,CM.5,21L
21,2023-01-16,BQ.1.1.51,22E
1,2023-02-21,BQ.1.10.1,22E
2,2023-01-15,BQ.1.1.52,22E
1,2022-12-20,DB.1,22B
3,2023-01-16,BQ.1.1.2,22E
2,2022-12-01,BR.5,22D
19,2023-01-15,BQ.1.1.32,22E
1,2023-03-07,BW.1.1,22B
6,2023-01-10,BQ.1.1.13,22E
1,2023-04-02,BQ.1.11,22E
1,2022-09-24,BQ.1.13,22E
4,2023-01-15,BQ.1.1.54,22E
10,2023-01-14,CH.1.1,23C
4,2023-01-03,BQ.1.1.15,22E
5,2023-01-03,CK.1,22B
2,2023-01-02,DM.1,22E
3,2023-01-02,BQ.1.1.24,22E
13,2023-02-02,BQ.1.1.32,22E
20,2022-10-31,BQ.1.10,22E
4,2023-01-18,BQ.1.1.67,22E
1,2022-09-20,DE.1,22B
2,2022-12-30,BQ.1.9,22E
1,2023-01-25,DQ.1,22B
2,2022-11-09,BY.1,22D
1,2023-01-24,CK.1.2,22B
20,2023-01-25,BQ.1.3.2,22E
2,2022-12-29,BQ.1.1.60,22E
2,2022-12-27,BQ.1.1.72,22E
2,2022-12-27,BQ.1.1.48,22E
2,2022-12-26,DY.3,22B
1,2023-07-28,HK.31,23F
2,2022-12-24,DB.1,22B
2,2022-12-24,CK.3,22B
8,2023-01-02,BQ.1.9,22E
5,2023-01-10,EF.1.1,22E
14,2023-01-09,BQ.1.28,22E
1,2023-09-03,HK.15,23F
1,2023-04-04,DV.1.1,23C
1,2022-10-20,BQ.1.25.1,22E
4,2023-01-06,ED.3,22E
3,2022-11-23,BQ.1.1.15,22E
1,2023-01-11,CZ.2,22E
17,2022-12-09,BQ.1.28,22E
3,2023-07-23,EG.5.1.14,23F
5,2022-12-05,CA.1,22D
1,2022-11-20,BT.2,22B
9,2023-01-12,BQ.1.1.1,22E
3,2022-11-14,BW.1,22B
1,2023-01-09,BQ.1.1.56,22E
1,2023-01-01,EE.2,22E
2,2023-01-28,CK.1.4,22B
2,2023-01-15,EF.1,22E
7,2023-01-12,BQ.1.2.3,22E
7,2023-03-07,BQ.1.1.48,22E
1,2023-02-18,BQ.1.1.13,22E
5,2022-12-03,BR.2.1,22D
4,2023-11-08,HK.20.1,23F
3,2023-01-12,BQ.1.1.43,22E
5,2023-01-11,CL.1,22B
8,2023-02-21,BQ.1.13.1,22E
2,2022-11-28,BQ.1.16,22E
1,2022-09-16,CA.3,22D
1,2022-12-13,BR.1,22D
5,2023-01-03,BW.1.1.2,22B
3,2023-01-03,BQ.1.7,22E
4,2022-12-21,DT.3,22E
11,2023-01-03,BR.2.1,22D
2,2023-01-03,BQ.1.1.59,22E
3,2023-01-02,DJ.1.1.1,22B
11,2022-12-22,BQ.1.1.7,22E
4,2023-01-02,DL.1,22B
4,2023-01-02,BQ.1.1.43,22E
2,2023-02-18,BQ.1.1.51,22E
1,2023-02-18,DQ.1,22B
2,2023-10-21,HK.31,23F
2,2022-12-30,BQ.1.21,22E
2,2022-12-30,DR.1,22E
2,2022-12-28,BQ.1.1.60,22E
1,2022-10-04,CK.1.3,22B
1,2024-02-14,HK.23.1,23F
5,2023-09-16,EG.5.1.15,23F
13,2023-01-12,BQ.1.1.68,22E
2,2023-03-28,BQ.1.1.41,22E
1,2023-02-10,EF.2,22E
6,2023-01-26,BQ.1.1.43,22E
1,2023-01-13,DV.6,23C
4,2023-01-13,BQ.1.18,22E
2,2023-01-13,CH.1.1.2,23C
1,2022-12-27,BR.4,22D
1,2023-03-06,FJ.1,23C
2,2023-02-11,BQ.1.22,22E
4,2022-12-27,BR.1,22D
2,2023-01-03,CA.7,22D
1,2022-10-11,CM.4.1,21L
1,2022-12-26,DU.1,22E
2,2022-12-26,BQ.1.27,22E
1,2022-12-24,CK.2.1.1,22B
2,2022-11-06,BQ.1.20,22E
3,2022-12-24,BQ.1.1.54,22E
2,2022-12-24,CP.1,22B
4,2023-01-09,BQ.1.1.63,22E
6,2023-01-10,CR.1.1,22B
16,2023-09-04,EG.5.1.16,23F
1,2023-01-11,EF.1,22E
1,2022-10-31,CH.1.1.25,23C
1,2023-04-20,DV.6.1,23C
1,2023-03-06,BQ.1.12,22E
2,2022-12-23,BW.1.1.1,22B
22,2023-01-18,BQ.1.1.41,22E
1,2022-12-22,CH.1.1.2,23C
11,2023-01-24,BQ.1.1.10,22E
19,2023-01-09,BQ.1.1.41,22E
1,2022-12-22,BQ.1.1.74,22E
1,2022-12-21,DB.1,22B
2,2023-03-23,EG.13,23D
1,2023-03-02,CA.3.1,22D
2,2022-12-21,BQ.1.1.8,22E
5,2023-07-06,HK.29,23F
5,2023-01-05,BQ.1.1.15,22E
2,2022-12-21,BZ.2,22B
5,2022-12-31,BQ.1.28,22E
10,2022-12-02,CK.1.5,22B
33,2022-11-14,CQ.2,22B
5,2022-12-30,BQ.1.1.22,22E
2,2023-03-01,EE.1,22E
3,2022-12-30,BQ.1.1.11,22E
1,2022-12-29,BQ.1.1.55,22E
9,2023-05-31,EG.1,23D
3,2022-12-29,CQ.2,22B
23,2022-11-15,BQ.1.13,22E
2,2022-12-29,DY.2,22B
6,2022-12-28,BQ.1.1.6,22E
1,2023-03-28,BQ.1.1.5,22E
1,2024-01-01,JR.1.1.1,23F
3,2023-02-14,CH.1.1.1,23C
2,2023-03-28,BQ.1.1.65,22E
1,2023-02-12,CQ.2,22B
2,2022-10-13,CA.5,22D
3,2022-12-28,BQ.1.1.30,22E
3,2023-02-04,ED.3,22E
7,2022-12-28,BQ.1.1.65,22E
2,2022-12-28,EF.1.2,22E
1,2022-12-27,BQ.1.1.26,22E
2,2022-12-27,BQ.1.1.56,22E
1,2022-12-16,BQ.1.3,22E
1,2022-12-27,BQ.1.30,22E
4,2022-12-25,BQ.1.6,22E
1,2023-02-08,EE.2,22E
6,2023-01-07,BQ.1.5,22E
7,2023-01-18,BQ.1.18,22E
17,2023-01-21,BQ.1.1.32,22E
13,2023-01-19,BQ.1.3.2,22E
4,2023-01-20,CK.2.1.1,22B
14,2023-01-20,BQ.1.3.2,22E
2,2022-12-15,BQ.1.1.77,22E
1,2022-10-12,DA.1,22B
1,2023-10-30,EG.5.1.15,23F
1,2022-12-29,CQ.1.1,22B
3,2023-04-04,EG.4,23D
7,2023-01-05,BQ.1.1.57,22E
3,2023-01-06,EF.1,22E
7,2023-01-27,BQ.1.1.13,22E
1,2022-12-23,DK.1,22E
1,2023-01-31,CH.1.1.2,23C
7,2023-01-05,CR.1.1,22B
11,2023-01-04,BQ.1.1.13,22E
4,2022-11-12,BQ.1.1.6,22E
1,2023-03-24,BQ.1.1.5,22E
11,2022-12-31,BQ.1.1.2,22E
4,2022-11-29,CR.1,22B
3,2022-12-29,BQ.1.4,22E
2,2022-12-29,BQ.1.29,22E
5,2022-12-16,CM.8.1,21L
3,2023-02-24,CH.1.1.2,23C
2,2023-01-14,BW.1.1.2,22B
7,2023-01-07,BQ.1.1.10,22E
3,2023-10-23,HK.27.1,23F
6,2023-01-27,BQ.1.1.28,22E
1,2022-11-22,DK.1,22E
11,2023-01-09,BQ.1.2.3,22E
2,2023-02-22,DF.1.1,22B
1,2022-10-19,CA.7,22D
1,2023-01-11,CJ.1.1,22D
1,2023-01-16,CM.8.1,21L
3,2023-01-11,BQ.1.1.31,22E
3,2023-03-02,BQ.1.1.45,22E
3,2023-03-01,BQ.1.1.63,22E
6,2023-01-11,BQ.1.1.52,22E
1,2023-05-03,BQ.1.1.36,22E
2,2023-01-08,BQ.1.3,22E
2,2023-01-08,BQ.1.1.38,22E
2,2023-01-09,BQ.1.1.43,22E
1,2023-04-01,BY.1.1,22D
2,2023-11-30,DV.7.1.4,23C
1,2022-08-02,CK.1,22B
9,2023-01-09,BR.2.1,22D
5,2023-01-09,CK.1.4,22B
11,2023-01-10,BQ.1.28,22E
3,2023-01-10,CM.10,21L
3,2022-11-19,CA.1,22D
3,2023-01-13,ED.3,22E
19,2023-01-13,DN.2,22E
2,2023-04-19,EG.5.1.3,23F
9,2023-01-13,BQ.1.1.7,22E
6,2023-05-04,EG.13,23D
3,2023-03-17,DT.2,22E
4,2023-02-21,BQ.1.1.10,22E
3,2023-01-12,BQ.1.1.27,22E
12,2023-01-08,BQ.1.13.1,22E
1,2023-01-05,BQ.1.1.8,22E
5,2022-11-11,BR.1.2,22D
1,2023-02-03,BQ.1.1.67,22E
4,2022-11-22,CL.1,22B
1,2023-01-30,BQ.1.11.1,22E
2,2023-01-11,CM.8.1.3,21L
2,2022-12-15,BQ.1.2.1,22E
2,2023-01-09,BQ.1.27,22E
9,2023-01-11,BQ.1.1.28,22E
3,2022-11-03,BQ.1.13.1,22E
14,2023-01-05,BQ.1.28,22E
1,2024-01-31,EG.5.1.19,23F
3,2023-01-02,BQ.1.1.23,22E
4,2022-12-09,BQ.1.1.31,22E
11,2021-04-05,C.37,21G
12,2023-01-16,BQ.1.1.69,22E
1,2023-01-16,DF.1,22B
7,2022-12-30,BQ.1.1.58,22E
4,2023-01-03,BQ.1.1.67,22E
1,2023-03-28,BQ.1.10,22E
8,2023-09-21,DV.7.1,23C
1,2022-11-10,BQ.1.13.1,22E
1,2023-02-22,BQ.1.1.67,22E
1,2023-02-26,CK.1,22B
3,2023-01-10,BQ.1.1.42,22E
10,2023-01-28,BQ.1.10,22E
1,2023-01-01,BQ.1.1.42,22E
2,2023-01-12,CH.1.1.18,23C
10,2022-12-19,CZ.2,22E
78,2022-12-19,BQ.1.1.4,22E
1,2023-05-13,BQ.1.14,22E
2,2023-06-26,DV.6.2,23C
12,2023-01-03,EE.2,22E
4,2023-01-10,DR.1,22E
1,2022-10-21,BQ.1.16,22E
17,2023-01-26,CH.1.1.25,23C
1,2023-01-12,EF.1.1.1,22E
1,2023-01-07,BQ.1.1.13,22E
2,2022-10-31,BZ.2,22B
6,2023-01-04,BQ.1.3.1,22E
32,2023-01-10,BQ.1.1.3,22E
6,2023-01-06,BQ.1.1.63,22E
2,2023-01-08,BQ.1.1.22,22E
2,2023-02-05,BQ.1.23,22E
7,2023-09-09,EG.5.1.14,23F
1,2023-09-18,HK.34.1,23F
7,2021-07-07,C.37,21G
3,2023-03-20,BQ.1.1.13,22E
3,2023-01-12,BQ.1.1.67,22E
10,2023-01-10,BQ.1.1.40,22E
1,2023-01-07,CM.8.1.3,21L
1,2023-09-25,EG.5.1.10,23F
2,2023-01-07,CK.1.3,22B
1,2023-06-04,EG.5.1.1,23F
4,2022-10-30,CN.2,22B
4,2023-01-06,BZ.2,22B
3,2023-01-05,BW.1.1.2,22B
1,2022-10-28,DE.2,22B
4,2023-01-14,CL.1,22B
2,2023-01-01,EE.5,22E
2,2023-01-14,DF.1.1,22B
4,2022-09-07,BQ.1.6,22E
6,2022-11-27,EE.5,22E
13,2023-01-11,BQ.1.1.7,22E
12,2023-01-08,CR.1.1,22B
9,2023-01-05,ED.2,22E
7,2023-01-05,ED.3,22E
2,2022-06-23,DE.1,22B
1,2023-01-06,BQ.1.1.56,22E
8,2023-01-02,CH.1.1.25,23C
5,2023-02-28,BQ.1.1.7,22E
1,2022-11-25,CA.1,22D
5,2022-12-27,EB.1,22B
2,2023-03-04,CH.1.1.1,23C
1,2022-11-24,CK.3,22B
2,2022-12-24,CM.8.1,21L
1,2022-11-13,CA.3.1,22D
1,2022-11-26,CP.5,22B
1,2022-11-25,CK.3,22B
1,2022-11-12,BQ.1.1.10,22E
18,2023-01-12,BQ.1.1.10,22E
2,2023-02-08,BQ.1.13.1,22E
6,2023-01-25,BQ.1.2.3,22E
1,2023-12-09,HK.13,23F
1,2022-12-12,CR.2,22B
6,2022-12-15,CL.1,22B
2,2023-02-24,CQ.2,22B
1,2023-01-04,CH.1.1.24,23C
1,2022-12-17,BQ.1.1.61,22E
1,2022-12-25,BU.1,22B
1,2023-06-27,EG.1.8,23D
2,2023-09-11,DV.7.1.5,23C
1,2022-10-21,CZ.2,22E
1,2023-04-25,EG.14,23D
3,2023-09-20,EG.5.1.19,23F
27,2022-12-18,BQ.1.1.18,22E
7,2023-06-09,EG.1,23D
18,2023-09-16,EG.5.1.3,23F
1,2023-01-19,CM.8.1.3,21L
1,2022-12-22,BQ.1.1.37,22E
1,2023-01-01,DK.1,22E
1,2023-04-13,BQ.1.1.32,22E
1,2023-08-01,JG.4,23F
1,2022-08-03,CD.1,22B
1,2022-09-17,CD.1,22B
2,2022-12-11,DK.1,22E
4,2023-01-07,DR.1,22E
5,2023-01-04,BQ.1.10.2,22E
35,2023-01-12,BQ.1.1.4,22E
1,2023-01-11,BQ.1.1.45,22E
4,2023-12-28,EG.5.1.1,23F
6,2023-01-10,BQ.1.6,22E
5,2023-01-09,BQ.1.6,22E
2,2022-11-07,BQ.1.28,22E
3,2023-07-29,EG.5.1.3,23F
1,2023-12-09,HK.13.1,23F
11,2023-01-10,BQ.1.1.68,22E
8,2023-01-07,BQ.1.1.69,22E
1,2023-01-09,ED.1,22E
1,2022-12-21,BQ.1.11.1,22E
1,2022-10-14,BQ.1.1.17,22E
9,2023-01-11,BQ.1.1.40,22E
7,2023-01-30,BQ.1.1.63,22E
1,2022-10-10,BQ.1.1.23,22E
1,2022-12-20,BQ.1.11.1,22E
1,2022-12-06,DM.1,22E
1,2022-12-19,BM.4.1.1,22D
1,2022-12-11,BQ.1.1.17,22E
5,2023-02-02,BQ.1.10.1,22E
1,2022-12-15,BA.5.2.7,22B
3,2023-03-15,DR.2,22E
1,2023-02-19,BQ.1.1.65,22E
1,2022-12-14,CA.5,22D
2,2023-03-01,CK.1,22B
11,2021-07-09,C.37,21G
4,2022-12-19,DK.1,22E
7,2022-12-29,CR.1.1,22B
1,2022-12-22,BQ.1.16,22E
